Time 00h 01m 42s, episode reward -2.0, episode length 100
Time 00h 03m 46s, episode reward 0.0, episode length 101
Time 00h 05m 47s, episode reward -2.0, episode length 100
Time 00h 07m 50s, episode reward -2.0, episode length 100
Time 00h 09m 57s, episode reward -2.0, episode length 100
Time 00h 12m 04s, episode reward -2.0, episode length 100
Time 00h 14m 04s, episode reward -2.0, episode length 100
Time 00h 16m 07s, episode reward -2.0, episode length 100
Time 00h 18m 14s, episode reward -2.0, episode length 100
Time 00h 20m 18s, episode reward -2.0, episode length 100
Time 00h 22m 24s, episode reward -2.0, episode length 100
Time 00h 24m 29s, episode reward -2.0, episode length 100
Time 00h 26m 36s, episode reward -2.0, episode length 100
Time 00h 28m 41s, episode reward -2.0, episode length 100
Time 00h 30m 44s, episode reward -2.0, episode length 100
Time 00h 32m 47s, episode reward -2.0, episode length 100
Time 00h 34m 51s, episode reward -2.0, episode length 100
Time 00h 36m 57s, episode reward -2.0, episode length 100
Time 00h 39m 02s, episode reward -2.0, episode length 102
Time 00h 41m 04s, episode reward -2.0, episode length 100
Time 00h 43m 00s, episode reward -2.0, episode length 100
Time 00h 45m 05s, episode reward -2.0, episode length 101
Time 00h 47m 05s, episode reward -2.0, episode length 100
Time 00h 49m 14s, episode reward -2.0, episode length 100
Time 00h 51m 08s, episode reward -2.0, episode length 100
Time 00h 53m 11s, episode reward -2.0, episode length 100
Time 00h 55m 18s, episode reward -2.0, episode length 100
Time 00h 57m 27s, episode reward -2.0, episode length 100
Time 00h 59m 23s, episode reward -2.0, episode length 100
Time 01h 01m 19s, episode reward -2.0, episode length 100
Time 01h 03m 24s, episode reward -2.0, episode length 100
Time 01h 05m 29s, episode reward -2.0, episode length 100
Time 01h 07m 33s, episode reward -2.0, episode length 100
Time 01h 09m 42s, episode reward -2.0, episode length 104
Time 01h 11m 40s, episode reward -2.0, episode length 100
Time 01h 13m 39s, episode reward -2.0, episode length 100
Time 01h 15m 51s, episode reward -2.0, episode length 100
Time 01h 17m 49s, episode reward -2.0, episode length 100
Time 01h 19m 52s, episode reward -2.0, episode length 100
Time 01h 22m 01s, episode reward -2.0, episode length 101
Time 01h 24m 03s, episode reward -2.0, episode length 100
Time 01h 26m 14s, episode reward -2.0, episode length 100
Time 01h 28m 17s, episode reward -2.0, episode length 100
Time 01h 30m 19s, episode reward -2.0, episode length 100
Time 01h 32m 24s, episode reward -2.0, episode length 100
Time 01h 34m 29s, episode reward -2.0, episode length 100
Time 01h 36m 27s, episode reward -2.0, episode length 100
Time 01h 38m 23s, episode reward -2.0, episode length 100
Time 01h 40m 27s, episode reward -2.0, episode length 100
Time 01h 42m 25s, episode reward -2.0, episode length 100
Time 01h 44m 31s, episode reward -2.0, episode length 100
Time 01h 46m 33s, episode reward -2.0, episode length 100
Time 01h 48m 40s, episode reward -2.0, episode length 100
Time 01h 50m 37s, episode reward -2.0, episode length 100
Time 01h 52m 45s, episode reward -2.0, episode length 100
Time 01h 54m 48s, episode reward -2.0, episode length 100
Time 01h 56m 54s, episode reward -2.0, episode length 100
Time 01h 59m 01s, episode reward -2.0, episode length 100
Time 02h 00m 59s, episode reward -2.0, episode length 100
Time 02h 02m 56s, episode reward -2.0, episode length 100
Time 02h 05m 07s, episode reward -2.0, episode length 100
Time 02h 07m 13s, episode reward -2.0, episode length 100
Time 02h 09m 18s, episode reward -2.0, episode length 100
Time 02h 11m 18s, episode reward -2.0, episode length 100
Time 02h 13m 19s, episode reward -2.0, episode length 100
Time 02h 15m 24s, episode reward -2.0, episode length 100
Time 02h 17m 23s, episode reward -2.0, episode length 100
Time 02h 19m 34s, episode reward -2.0, episode length 100
Time 02h 21m 45s, episode reward -2.0, episode length 100
Time 02h 23m 57s, episode reward -2.0, episode length 100
Time 02h 26m 03s, episode reward -2.0, episode length 100
Time 02h 28m 03s, episode reward -2.0, episode length 100
Time 02h 30m 04s, episode reward -2.0, episode length 100
Time 02h 32m 02s, episode reward -2.0, episode length 100
Time 02h 34m 04s, episode reward -2.0, episode length 100
Time 02h 36m 11s, episode reward -2.0, episode length 100
Time 02h 38m 08s, episode reward -2.0, episode length 100
Time 02h 40m 11s, episode reward -2.0, episode length 100
Time 02h 42m 12s, episode reward -2.0, episode length 100
Time 02h 44m 15s, episode reward -2.0, episode length 100
Time 02h 46m 14s, episode reward -2.0, episode length 101
Time 02h 48m 21s, episode reward -2.0, episode length 100
Time 02h 50m 27s, episode reward -2.0, episode length 100
Time 02h 52m 21s, episode reward -2.0, episode length 101
Time 02h 54m 22s, episode reward -2.0, episode length 103
Time 02h 56m 21s, episode reward -2.0, episode length 100
Time 02h 58m 23s, episode reward -2.0, episode length 100
Time 03h 00m 17s, episode reward -2.0, episode length 100
Time 03h 02m 19s, episode reward -2.0, episode length 100
Time 03h 04m 14s, episode reward -2.0, episode length 100
Time 03h 06m 05s, episode reward -2.0, episode length 100
Time 03h 08m 06s, episode reward -2.0, episode length 100
Time 03h 10m 03s, episode reward -2.0, episode length 100
Time 03h 12m 02s, episode reward -2.0, episode length 100
Time 03h 13m 54s, episode reward -2.0, episode length 100
Time 03h 15m 44s, episode reward -2.0, episode length 100
Time 03h 17m 55s, episode reward -2.0, episode length 109
Time 03h 19m 53s, episode reward -2.0, episode length 100
Time 03h 21m 55s, episode reward -2.0, episode length 100
Time 03h 23m 55s, episode reward -2.0, episode length 100
Time 03h 25m 57s, episode reward -2.0, episode length 112
Time 03h 28m 00s, episode reward -2.0, episode length 100
Time 03h 29m 58s, episode reward -2.0, episode length 100
Time 03h 31m 59s, episode reward -2.0, episode length 100
Time 03h 34m 04s, episode reward -2.0, episode length 100
Time 03h 36m 01s, episode reward -2.0, episode length 100
Time 03h 37m 59s, episode reward -2.0, episode length 100
Time 03h 39m 56s, episode reward -2.0, episode length 100
Time 03h 41m 51s, episode reward -2.0, episode length 100
Time 03h 43m 48s, episode reward -2.0, episode length 100
Time 03h 45m 49s, episode reward -2.0, episode length 100
Time 03h 47m 47s, episode reward -2.0, episode length 100
Time 03h 49m 45s, episode reward -2.0, episode length 100
Time 03h 51m 45s, episode reward -2.0, episode length 100
Time 03h 53m 51s, episode reward 0.0, episode length 101
Time 03h 55m 47s, episode reward -2.0, episode length 100
Time 03h 57m 51s, episode reward -2.0, episode length 100
Time 03h 59m 53s, episode reward -2.0, episode length 103
Time 04h 01m 47s, episode reward -2.0, episode length 100
Time 04h 03m 48s, episode reward -2.0, episode length 100
Time 04h 05m 52s, episode reward -2.0, episode length 100
Time 04h 07m 50s, episode reward -2.0, episode length 100
Time 04h 09m 51s, episode reward -2.0, episode length 100
Time 04h 11m 53s, episode reward -2.0, episode length 100
Time 04h 14m 08s, episode reward -2.0, episode length 127
Time 04h 16m 09s, episode reward 0.0, episode length 102
Time 04h 18m 09s, episode reward -2.0, episode length 102
Time 04h 20m 06s, episode reward -2.0, episode length 100
Time 04h 21m 59s, episode reward -2.0, episode length 100
Time 04h 23m 57s, episode reward -2.0, episode length 101
Time 04h 26m 04s, episode reward -2.0, episode length 104
Time 04h 28m 05s, episode reward -2.0, episode length 100
Time 04h 30m 03s, episode reward -2.0, episode length 102
Time 04h 32m 09s, episode reward -2.0, episode length 105
Time 04h 34m 08s, episode reward -2.0, episode length 104
Time 04h 36m 09s, episode reward -2.0, episode length 100
Time 04h 37m 57s, episode reward -2.0, episode length 101
Time 04h 40m 01s, episode reward -2.0, episode length 100
Time 04h 42m 06s, episode reward -2.0, episode length 103
Time 04h 44m 05s, episode reward -2.0, episode length 101
Time 04h 46m 06s, episode reward -2.0, episode length 100
Time 04h 48m 07s, episode reward -2.0, episode length 100
Time 04h 50m 15s, episode reward -2.0, episode length 119
Time 04h 52m 17s, episode reward -2.0, episode length 100
Time 04h 54m 23s, episode reward -2.0, episode length 113
Time 04h 56m 13s, episode reward -2.0, episode length 100
Time 04h 58m 14s, episode reward -2.0, episode length 100
Time 05h 00m 21s, episode reward -2.0, episode length 105
Time 05h 02m 26s, episode reward -2.0, episode length 111
Time 05h 04m 37s, episode reward -2.0, episode length 100
Time 05h 06m 38s, episode reward -2.0, episode length 100
Time 05h 08m 41s, episode reward -2.0, episode length 100
Time 05h 10m 38s, episode reward -2.0, episode length 100
Time 05h 12m 46s, episode reward -2.0, episode length 100
Time 05h 14m 56s, episode reward -2.0, episode length 108
Time 05h 17m 09s, episode reward -2.0, episode length 115
Time 05h 19m 11s, episode reward -2.0, episode length 100
Time 05h 21m 11s, episode reward -2.0, episode length 100
Time 05h 23m 39s, episode reward -2.0, episode length 130
Time 05h 26m 09s, episode reward -3.0, episode length 155
Time 05h 28m 18s, episode reward -2.0, episode length 100
Time 05h 30m 23s, episode reward -2.0, episode length 100
Time 05h 32m 49s, episode reward -2.0, episode length 115
Time 05h 34m 54s, episode reward -2.0, episode length 105
Time 05h 37m 04s, episode reward -2.0, episode length 108
Time 05h 39m 09s, episode reward -2.0, episode length 104
Time 05h 41m 12s, episode reward -2.0, episode length 100
Time 05h 43m 16s, episode reward -2.0, episode length 100
Time 05h 45m 12s, episode reward -2.0, episode length 100
Time 05h 47m 14s, episode reward -2.0, episode length 100
Time 05h 49m 19s, episode reward -2.0, episode length 100
Time 05h 51m 37s, episode reward -2.0, episode length 119
Time 05h 53m 45s, episode reward -2.0, episode length 115
Time 05h 56m 08s, episode reward -2.0, episode length 131
Time 05h 58m 16s, episode reward -2.0, episode length 100
